5 103 0.249438 0.0808835 0.246065 
5 104 0.243989 0.0742543 0.229617 
5 105 0.250017 0.0826083 0.248161 
5 106 0.2662 0.087141 0.259541 
5 107 0.248718 0.0821491 0.24033 
5 108 0.212672 0.0713982 0.228117 
5 109 0.246846 0.0808323 0.244298 
5 110 0.254499 0.0866139 0.256514 
5 111 0.236694 0.0747113 0.234367 
5 112 0.231187 0.0703534 0.228156 
5 113 0.236279 0.0741121 0.22987 
5 114 0.237945 0.0762303 0.236087 
5 115 0.244719 0.081233 0.252559 
5 116 0.233706 0.0764911 0.23345 
5 117 0.234582 0.0744564 0.229927 
5 118 0.221651 0.0694698 0.230311 
5 119 0.215683 0.0642429 0.216075 
5 120 0.245042 0.0841377 0.245609 
5 121 0.227366 0.0690205 0.225507 
5 122 0.221243 0.0673964 0.220094 
5 123 0.250732 0.087352 0.247393 
5 124 0.216549 0.0632985 0.209682 
5 125 0.256834 0.0850535 0.247392 
5 126 0.254411 0.0850181 0.256334 
5 127 0.264342 0.0928357 0.261313 
5 128 0.234929 0.0748249 0.225179 
5 129 0.226783 0.0697415 0.224175 
5 130 0.224135 0.0664727 0.217922 
5 131 0.233839 0.0826866 0.243499 
5 132 0.251981 0.0855551 0.245918 
5 133 0.207257 0.0640616 0.203533 
5 134 0.237869 0.0754181 0.233335 
5 135 0.216513 0.0673922 0.211809 
5 136 0.253166 0.0825781 0.236664 
5 137 0.234338 0.0743852 0.227876 
5 138 0.23567 0.0739622 0.227845 
5 139 0.247386 0.0850153 0.248151 
5 140 0.245394 0.0814791 0.241412 
5 141 0.260313 0.0891035 0.253982 
5 142 0.228585 0.0770875 0.228214 
5 143 0.230344 0.0745158 0.227168 
5 144 0.22748 0.0718322 0.220744 
5 145 0.220683 0.0653902 0.212566 
5 146 0.229838 0.0742305 0.221328 
5 147 0.269974 0.0948295 0.260065 
5 148 0.22107 0.0719836 0.216613 
5 149 0.22722 0.0750146 0.223759 
5 150 0.251547 0.0818588 0.240384 
5 151 0.241823 0.0819514 0.2371 
5 152 0.238457 0.0805985 0.237025 
5 153 0.222374 0.0703078 0.216986 
5 154 0.245481 0.082439 0.236912 
5 155 0.244583 0.0807656 0.237408 
5 156 0.223735 0.0740892 0.226257 
5 157 0.22569 0.0775361 0.225165 
5 158 0.239069 0.0761902 0.224896 
5 159 0.251618 0.0803244 0.230589 
5 160 0.235626 0.0719798 0.220272 
5 161 0.237996 0.0767455 0.227111 
5 162 0.211536 0.0687485 0.218944 
5 163 0.231818 0.0764622 0.224113 
5 164 0.216056 0.0658726 0.207684 
5 165 0.223999 0.0707897 0.21448 
5 166 0.228272 0.0740933 0.220553 
5 167 0.24098 0.0794672 0.233657 
5 168 0.213719 0.0693556 0.209309 
5 169 0.219632 0.067144 0.206063 
5 170 0.227418 0.0731427 0.215785 
5 171 0.243462 0.0798779 0.2332 
5 172 0.224567 0.0721362 0.217638 
5 173 0.224335 0.0670435 0.207588 
5 174 0.194304 0.0590568 0.189485 
5 175 0.218084 0.0715919 0.21501 
5 176 0.200692 0.0600877 0.190998 
5 177 0.21386 0.0666702 0.211058 
5 178 0.18305 0.0538127 0.183302 
5 179 0.237082 0.0718045 0.21832 
5 180 0.215463 0.0708472 0.219005 
5 181 0.214115 0.0654172 0.209607 
5 182 0.251389 0.0817558 0.234065 
5 183 0.211925 0.0648445 0.200871 
5 184 0.220283 0.0669188 0.208722 
5 185 0.217322 0.0677791 0.210637 
5 186 0.21268 0.0615903 0.194159 
5 187 0.218619 0.070311 0.211876 
5 188 0.213618 0.067311 0.207429 
5 189 0.22332 0.0715887 0.215548 
5 190 0.202211 0.0610531 0.195123 
5 191 0.183622 0.0517959 0.175834 
5 192 0.206474 0.0644206 0.200564 
5 193 0.219362 0.067812 0.207122 
5 194 0.223428 0.0748119 0.21647 
5 195 0.211233 0.0657989 0.198102 
5 196 0.196225 0.0598611 0.190733 
5 197 0.216811 0.0668566 0.205459 
5 198 0.226326 0.0653783 0.205753 
5 199 0.215785 0.0684108 0.204574 
5 200 0.191062 0.0532971 0.178313 
5 201 0.214535 0.0724958 0.20951 
5 202 0.199596 0.058765 0.186141 
5 203 0.224742 0.0710059 0.206112 
5 204 0.207384 0.0621374 0.18878 
5 205 0.242992 0.0871265 0.220175 
5 206 0.366312 0.220821 0.271924 
5 207 0.345571 0.199254 0.257572 
5 208 0.408805 0.262766 0.305352 
5 209 0.365421 0.221809 0.273482 
5 210 0.378027 0.233591 0.280576 
5 211 0.309489 0.170362 0.229646 
5 212 0.349185 0.211701 0.260586 
5 213 0.352509 0.210421 0.264725 
5 214 0.333563 0.196015 0.252471 
5 215 0.336558 0.196237 0.253801 
5 216 0.327373 0.189605 0.246572 
5 217 0.323524 0.194133 0.251074 
5 218 0.332924 0.199499 0.255745 
5 219 0.330179 0.193912 0.257033 
5 220 0.340525 0.202215 0.26495 
5 221 0.321682 0.19613 0.249283 
5 222 0.342361 0.198691 0.259578 
5 223 0.317816 0.174989 0.238926 
5 224 0.329925 0.18563 0.250186 
5 225 0.324751 0.186994 0.249605 
5 226 0.323115 0.190614 0.24884 
5 227 0.290379 0.150143 0.223246 
5 228 0.292977 0.158709 0.227568 
5 229 0.311025 0.181421 0.243457 
5 230 0.285981 0.165304 0.228514 
5 231 0.302678 0.170352 0.239765 
5 232 0.295286 0.165827 0.241471 
5 233 0.267827 0.146412 0.218 
5 234 0.277004 0.145244 0.219298 
5 235 0.30146 0.173802 0.23941 
5 236 0.266334 0.1405 0.217802 
5 237 0.259895 0.127587 0.206472 
5 238 0.265847 0.142598 0.214965 
5 239 0.272946 0.152022 0.232002 
5 240 0.23967 0.120247 0.205057 
5 241 0.255116 0.133475 0.208649 
5 242 0.266898 0.136082 0.220644 
5 243 0.244666 0.120451 0.202503 
5 244 0.267258 0.144735 0.213316 
5 245 0.2509 0.129724 0.205203 
5 246 0.23957 0.115932 0.201495 
5 247 0.274634 0.144384 0.226058 
5 248 0.25721 0.139872 0.217009 
5 249 0.236677 0.111457 0.198072 
5 250 0.244017 0.12424 0.210685 
5 251 0.230618 0.116954 0.20059 
5 252 0.243538 0.124676 0.209508 
5 253 0.214358 0.109722 0.187873 
5 254 0.229008 0.119098 0.197449 
5 255 0.22521 0.114133 0.196811 
5 256 0.247977 0.118179 0.206913 
5 257 0.208563 0.109686 0.186236 
5 258 0.220809 0.118304 0.201125 
5 259 0.239826 0.121813 0.213048 
5 260 0.234749 0.125919 0.210289 
5 261 0.22511 0.118964 0.199058 
5 262 0.2125 0.113112 0.195395 
5 263 0.230484 0.122849 0.209886 
5 264 0.203677 0.106789 0.186213 
5 265 0.217578 0.127679 0.209086 
5 266 0.233871 0.122927 0.20826 
5 267 0.21136 0.116843 0.19971 
5 268 0.21338 0.111324 0.193824 
5 269 0.204035 0.110678 0.190297 
5 270 0.220177 0.122356 0.203319 
5 271 0.211961 0.119219 0.201048 
5 272 0.244403 0.129313 0.212895 
5 273 0.228776 0.12812 0.209134 
5 274 0.198613 0.113061 0.19344 
5 275 0.19943 0.119323 0.198829 
5 276 0.197191 0.111421 0.191415 
5 277 0.205523 0.115094 0.19682 
5 278 0.207865 0.11715 0.19501 
5 279 0.209962 0.116155 0.194377 
5 280 0.218467 0.127103 0.208721 
5 281 0.227409 0.1314 0.215489 
5 282 0.205986 0.123133 0.203182 
5 283 0.201182 0.127952 0.20452 
5 284 0.200451 0.130273 0.204695 
5 285 0.207203 0.128379 0.204323 
5 286 0.199282 0.123633 0.199942 
5 287 0.207269 0.12164 0.202352 
5 288 0.216018 0.120166 0.203728 
5 289 0.20421 0.12188 0.202044 
5 290 0.196181 0.119106 0.1966 
5 291 0.187055 0.124216 0.199371 
5 292 0.200126 0.127891 0.202565 
5 293 0.196715 0.127191 0.200183 
5 294 0.195078 0.124308 0.202403 
5 295 0.219215 0.134836 0.211526 
5 296 0.204172 0.123458 0.200979 
5 297 0.201257 0.1337 0.213138 
5 298 0.200224 0.128684 0.204579 
5 299 0.204619 0.136926 0.206001 
5 300 0.192407 0.122518 0.200319 
5 301 0.209751 0.123617 0.203178 
5 302 0.193095 0.120793 0.19575 
5 303 0.196635 0.126614 0.203885 
5 304 0.18708 0.128614 0.2006 
5 305 0.18331 0.117707 0.18976 
5 306 0.183338 0.123499 0.189575 
5 307 0.202451 0.136228 0.205305 
5 308 0.207542 0.126705 0.201857 
5 309 0.223357 0.148186 0.224951 
5 310 0.216679 0.138497 0.212583 
5 311 0.190357 0.124729 0.194413 
5 312 0.198097 0.145538 0.213852 
5 313 0.228792 0.153222 0.232134 
5 314 0.204084 0.140328 0.213449 
5 315 0.194731 0.132081 0.201597 
5 316 0.217579 0.145838 0.21998 
5 317 0.192574 0.131618 0.198788 
5 318 0.210314 0.137579 0.210962 
5 319 0.208665 0.139516 0.210444 
5 320 0.219189 0.141289 0.21558 
5 321 0.201009 0.128096 0.2018 
5 322 0.204864 0.137768 0.213013 
5 323 0.203537 0.134228 0.202561 
5 324 0.202002 0.139179 0.205031 
5 325 0.19559 0.131136 0.200439 
5 326 0.216766 0.14044 0.209142 
5 327 0.202352 0.137247 0.204295 
5 328 0.19797 0.144319 0.211334 
5 329 0.207521 0.13907 0.207387 
5 330 0.205325 0.138214 0.202865 
5 331 0.217055 0.139494 0.210108 
5 332 0.211072 0.129843 0.203907 
5 333 0.229731 0.148834 0.224554 
5 334 0.207243 0.134321 0.206314 
5 335 0.218675 0.136447 0.206516 
5 336 0.216498 0.143074 0.206148 
5 337 0.248417 0.150764 0.225348 
5 338 0.25942 0.176319 0.234382 
5 339 0.26257 0.170669 0.239393 
5 340 0.282243 0.183664 0.236483 
5 341 0.291384 0.18647 0.247247 
5 342 0.256201 0.163703 0.226669 
5 343 0.283737 0.18811 0.243664 
5 344 0.314758 0.203245 0.256667 
5 345 0.31272 0.20142 0.250429 
5 346 0.327032 0.214806 0.271561 
5 347 0.354013 0.233859 0.283997 
5 348 0.325459 0.214762 0.262557 
5 349 0.372378 0.248222 0.28862 
5 350 0.393306 0.263762 0.30656 
5 351 0.411569 0.271844 0.314443 
5 352 0.408198 0.267709 0.309505 
5 353 0.429593 0.292477 0.336425 
5 354 0.466342 0.315931 0.349068 
5 355 0.45234 0.29817 0.33892 
5 356 0.45968 0.30729 0.348258 
5 357 0.456154 0.300737 0.34773 
5 358 0.47076 0.310454 0.35072 
5 359 0.46764 0.310803 0.348185 
5 360 0.463572 0.307325 0.342188 
5 361 0.435517 0.28914 0.328052 
5 362 0.530537 0.355628 0.39158 
5 363 0.437375 0.287277 0.321943 
5 364 0.483985 0.323944 0.358364 
5 365 0.475857 0.316578 0.355302 
5 366 0.479224 0.314437 0.359074 
5 367 0.484414 0.318205 0.353492 
5 368 0.486172 0.31218 0.355542 
5 369 0.498067 0.329579 0.365787 
5 370 0.5033 0.32817 0.368815 
5 371 0.470309 0.302532 0.341521 
5 372 0.51432 0.339078 0.374662 
5 373 0.547959 0.361214 0.396818 
5 374 0.518113 0.334468 0.376756 
5 375 0.54278 0.354452 0.392051 
5 376 0.509669 0.333172 0.371265 
5 377 0.504827 0.328164 0.360254 
5 378 0.524407 0.341675 0.37316 
5 379 0.533027 0.348006 0.384145 
5 380 0.445804 0.279108 0.327043 
5 381 0.469904 0.297836 0.33735 
5 382 0.492874 0.317544 0.355552 
5 383 0.539792 0.35429 0.391659 
5 384 0.489882 0.311758 0.359167 
5 385 0.534236 0.340053 0.375582 
5 386 0.525234 0.333665 0.374037 
5 387 0.522355 0.333352 0.375806 
5 388 0.473607 0.295084 0.340238 
5 389 0.537053 0.343475 0.382053 
5 390 0.51865 0.334212 0.37345 
5 391 0.526205 0.330822 0.370178 
5 392 0.546941 0.350575 0.387271 
5 393 0.505837 0.324481 0.361024 
5 394 0.536852 0.345345 0.382746 
5 395 0.539699 0.338923 0.37686 
5 396 0.548312 0.351907 0.388579 
5 397 0.590953 0.381919 0.421762 
5 398 0.509814 0.322954 0.360511 
5 399 0.54405 0.348856 0.388831 
5 400 0.581968 0.374343 0.409414 
5 401 0.518136 0.31961 0.362203 
5 402 0.588001 0.377161 0.409362 
5 403 0.573728 0.366507 0.408207 
5 404 0.550792 0.348828 0.383904 
5 405 0.499572 0.310557 0.357394 
5 406 0.544907 0.348162 0.394527 
5 407 0.577774 0.370488 0.408321 
5 408 0.592143 0.382927 0.418405 
5 409 0.519498 0.318933 0.363752 
5 410 0.535093 0.334477 0.372401 
5 411 0.502572 0.308109 0.3539 
5 412 0.535608 0.331238 0.370546 
5 413 0.552655 0.349647 0.392578 
5 414 0.565583 0.360445 0.403999 
5 415 0.520259 0.323846 0.370959 
5 416 0.615552 0.397421 0.437239 
5 417 0.582945 0.369748 0.415402 
5 418 0.511099 0.317297 0.365645 
5 419 0.525161 0.327495 0.368677 
5 420 0.559913 0.351484 0.397764 
5 421 0.585831 0.371826 0.414332 
5 422 0.604355 0.390883 0.430825 
5 423 0.532083 0.337171 0.378842 
5 424 0.53617 0.338939 0.381655 
5 425 0.58609 0.367933 0.408121 
5 426 0.531197 0.325451 0.373681 
5 427 0.570936 0.357272 0.396552 
5 428 0.581827 0.369807 0.408492 
5 429 0.544708 0.341847 0.381516 
5 430 0.558163 0.351312 0.391622 
5 431 0.565137 0.356442 0.399484 
5 432 0.525611 0.329191 0.375675 
5 433 0.584458 0.365855 0.411978 
5 434 0.548249 0.346281 0.386318 
5 435 0.585119 0.364253 0.409714 
5 436 0.558258 0.340949 0.384956 
5 437 0.575194 0.362536 0.404792 
5 438 0.530957 0.320437 0.368748 
5 439 0.550219 0.34446 0.386167 
5 440 0.554828 0.351295 0.3932 
5 441 0.590808 0.372538 0.413801 
5 442 0.555616 0.34699 0.391527 
5 443 0.536247 0.329747 0.370933 
5 444 0.483747 0.287955 0.339946 
5 445 0.549096 0.344856 0.391454 
5 446 0.582849 0.366375 0.411618 
5 447 0.515281 0.307432 0.356638 
5 448 0.565366 0.354563 0.400546 
5 449 0.538183 0.330635 0.383581 
5 450 0.536339 0.331743 0.378271 
5 451 0.575367 0.360433 0.403379 
5 452 0.586866 0.373438 0.414262 
5 453 0.551635 0.343851 0.388124 
5 454 0.549447 0.344258 0.387654 
5 455 0.544343 0.338106 0.38305 
5 456 0.53214 0.323187 0.369677 
5 457 0.553147 0.341786 0.389869 
5 458 0.567517 0.350207 0.40007 
5 459 0.552599 0.345159 0.392505 
5 460 0.537936 0.332172 0.379005 
5 461 0.552254 0.335879 0.386496 
5 462 0.571901 0.361656 0.405285 
5 463 0.574912 0.362535 0.407913 
5 464 0.553315 0.33601 0.387574 
5 465 0.540826 0.335549 0.385645 
5 466 0.604276 0.389049 0.429599 
5 467 0.486056 0.289506 0.343207 
5 468 0.559989 0.349248 0.392476 
5 469 0.535978 0.333909 0.383691 
5 470 0.521314 0.314802 0.363525 
5 471 0.520736 0.314628 0.369889 
5 472 0.541366 0.336516 0.386918 
5 473 0.516351 0.319885 0.370086 
5 474 0.53726 0.334807 0.38444 
5 475 0.535086 0.331694 0.377442 
5 476 0.487209 0.290652 0.342003 
5 477 0.522248 0.319893 0.367066 
5 478 0.476344 0.285669 0.342969 
5 479 0.497852 0.303349 0.3557 
5 480 0.534415 0.328064 0.377484 
5 481 0.514182 0.316899 0.363384 
5 482 0.543547 0.328099 0.379767 
5 483 0.505008 0.307637 0.359966 
5 484 0.506617 0.303487 0.358221 
5 485 0.556643 0.340528 0.389854 
5 486 0.519211 0.319062 0.36454 
5 487 0.50114 0.30016 0.355193 
5 488 0.517245 0.311047 0.364247 
5 489 0.49903 0.30169 0.355409 
5 490 0.492659 0.289086 0.348213 
5 491 0.464418 0.27296 0.332383 
5 492 0.519583 0.309778 0.366479 
5 493 0.527463 0.325824 0.371012 
5 494 0.499682 0.296109 0.353298 
5 495 0.461951 0.266187 0.324714 
5 496 0.468072 0.277295 0.334608 
5 497 0.463104 0.264887 0.326232 
5 498 0.483357 0.285558 0.340637 
5 499 0.448921 0.251489 0.309576 
5 500 0.484839 0.2909 0.348047 
5 501 0.50942 0.308806 0.358246 
5 502 0.461758 0.269409 0.325838 
5 503 0.488933 0.286363 0.343979 
5 504 0.434717 0.245474 0.311974 
5 505 0.42146 0.233262 0.296769 
5 506 0.416548 0.227608 0.288959 
5 507 0.460137 0.263276 0.318584 
5 508 0.476784 0.285822 0.339066 
5 509 0.477753 0.280575 0.335942 
5 510 0.476478 0.283293 0.336205 
5 511 0.428839 0.243505 0.306566 
5 512 0.437973 0.246094 0.311498 
5 513 0.41152 0.23101 0.293588 
5 514 0.427499 0.229911 0.295031 
5 515 0.42155 0.229535 0.291392 
5 516 0.414311 0.21972 0.291947 
5 517 0.419591 0.235943 0.294633 
5 518 0.440213 0.259346 0.311785 
5 519 0.453255 0.261239 0.320688 
5 520 0.464372 0.272639 0.324371 
5 521 0.407357 0.229619 0.284059 
5 522 0.451286 0.248645 0.317908 
5 523 0.429593 0.23503 0.29971 
5 524 0.405797 0.226359 0.282594 
5 525 0.37797 0.195352 0.263898 
5 526 0.377361 0.204308 0.267 
5 527 0.450982 0.25658 0.318197 
5 528 0.423566 0.231811 0.295849 
5 529 0.401879 0.224021 0.284531 
5 530 0.406894 0.222668 0.285428 
5 531 0.368583 0.194008 0.260656 
5 532 0.42899 0.236049 0.301673 
5 533 0.388381 0.204437 0.273771 
5 534 0.401359 0.219483 0.28307 
5 535 0.384367 0.196137 0.264927 
5 536 0.385684 0.205839 0.268331 
5 537 0.446871 0.256254 0.315223 
5 538 0.378179 0.195597 0.267579 
5 539 0.408361 0.219153 0.293267 
5 540 0.354439 0.181517 0.252558 
5 541 0.36613 0.180631 0.253746 
5 542 0.39839 0.216251 0.286491 
5 543 0.338801 0.172434 0.247584 
5 544 0.372393 0.193464 0.258241 
5 545 0.389277 0.201878 0.276113 
5 546 0.383611 0.207521 0.273799 
5 547 0.352807 0.170342 0.249659 
5 548 0.368722 0.17826 0.257875 
5 549 0.389792 0.210077 0.272639 
5 550 0.347781 0.168386 0.24662 
5 551 0.353037 0.157398 0.245904 
5 552 0.399917 0.220586 0.278991 
5 553 0.360688 0.183205 0.259176 
5 554 0.365633 0.196848 0.26124 
5 555 0.379551 0.200312 0.271441 
5 556 0.354218 0.172056 0.250116 
5 557 0.358905 0.183273 0.257479 
5 558 0.350432 0.171366 0.23534 
5 559 0.339341 0.162118 0.241267 
5 560 0.366918 0.183939 0.259436 
5 561 0.333399 0.160845 0.237067 
5 562 0.356762 0.178761 0.252222 
5 563 0.335452 0.158118 0.240635 
5 564 0.342228 0.161611 0.233486 
5 565 0.361977 0.174151 0.247648 
5 566 0.308627 0.134785 0.216243 
5 567 0.315526 0.137119 0.220552 
5 568 0.341703 0.159098 0.239124 
5 569 0.335439 0.155777 0.242248 
5 570 0.327148 0.15616 0.234316 
5 571 0.3266 0.156942 0.237888 
5 572 0.336615 0.164063 0.239153 
5 573 0.327264 0.150856 0.223842 
5 574 0.305915 0.117903 0.199972 
5 575 0.318501 0.144255 0.222992 
5 576 0.334039 0.164131 0.23818 
5 577 0.313717 0.142333 0.218052 
5 578 0.332911 0.164359 0.236629 
5 579 0.3263 0.158764 0.238497 
5 580 0.333231 0.16565 0.241194 
5 581 0.321055 0.132416 0.210172 
5 582 0.319975 0.157476 0.230744 
5 583 0.330177 0.149322 0.217732 
5 584 0.314135 0.135911 0.215377 
5 585 0.318627 0.145381 0.214952 
5 586 0.326933 0.150779 0.216771 
5 587 0.328547 0.156862 0.225002 
5 588 0.339951 0.164624 0.233936 
5 589 0.317664 0.143671 0.220143 
5 590 0.325799 0.145494 0.223849 
5 591 0.28015 0.108195 0.200803 
5 592 0.307704 0.137484 0.20589 
5 593 0.295895 0.124689 0.2 
5 594 0.256527 0.0860727 0.192263 
5 595 0.209848 0.0510975 0.181484 
5 596 0.204916 0.0483532 0.179361 
5 597 0.225565 0.0537191 0.191695 
5 598 0.226143 0.0578098 0.19855 
5 599 0.229012 0.0595115 0.19601 
5 600 0.22121 0.053571 0.189104 
5 601 0.232485 0.0581065 0.199258 
5 602 0.246352 0.066875 0.21124 
5 603 0.218721 0.0547996 0.192983 
5 604 0.221027 0.0564348 0.189353 
5 605 0.234792 0.061539 0.205248 
5 606 0.226472 0.0590195 0.188051 
5 607 0.239833 0.0620938 0.201225 
5 608 0.252836 0.069266 0.220889 
5 609 0.238488 0.0641301 0.203402 
5 610 0.24083 0.0633697 0.206301 
5 611 0.234219 0.0575166 0.193661 
5 612 0.25199 0.0633373 0.205449 
5 613 0.237351 0.0617217 0.201277 
5 614 0.245337 0.0630788 0.21128 
5 615 0.254577 0.0705892 0.215184 
5 616 0.243556 0.0620745 0.202443 
5 617 0.237499 0.063533 0.204723 
5 618 0.252885 0.0690856 0.214503 
5 619 0.245137 0.0629723 0.206072 
5 620 0.256389 0.0713571 0.223527 
5 621 0.260841 0.072252 0.222273 
5 622 0.262107 0.0733462 0.220876 
5 623 0.249685 0.067204 0.21456 
5 624 0.234925 0.0598025 0.201139 
5 625 0.260867 0.0723928 0.228186 
5 626 0.230676 0.0588093 0.201531 
5 627 0.252058 0.0693095 0.222538 
5 628 0.253637 0.0669931 0.217829 
5 629 0.244287 0.0651399 0.209418 
5 630 0.258916 0.0705248 0.212749 
5 631 0.259103 0.0675531 0.21855 
5 632 0.258789 0.0671262 0.214177 
5 633 0.244198 0.0612871 0.201001 
5 634 0.256135 0.0724255 0.215263 
5 635 0.26093 0.0753458 0.226841 
5 636 0.24803 0.0652191 0.209334 
5 637 0.248796 0.065283 0.215299 
5 638 0.241069 0.0652355 0.205035 
5 639 0.246884 0.0675636 0.218567 
5 640 0.245896 0.061674 0.205463 
5 641 0.259119 0.0723647 0.220273 
5 642 0.262835 0.0732294 0.225338 
5 643 0.251573 0.0714659 0.222777 
5 644 0.259397 0.0741236 0.223104 
5 645 0.250006 0.0660616 0.210773 
5 646 0.250849 0.0682642 0.217585 
5 647 0.269539 0.0780753 0.232918 
5 648 0.268905 0.0796313 0.234545 
5 649 0.27498 0.0769428 0.231323 
5 650 0.245296 0.0675989 0.212936 
5 651 0.264846 0.0767108 0.234007 
5 652 0.259582 0.0727688 0.230847 
5 653 0.278961 0.0839733 0.246685 
5 654 0.273247 0.0809775 0.239788 
5 655 0.259257 0.0729841 0.225021 
5 656 0.241775 0.0640842 0.220738 
5 657 0.266911 0.0748978 0.232208 
5 658 0.257584 0.0701322 0.220963 
5 659 0.268569 0.072523 0.220593 
5 660 0.268415 0.0795784 0.242249 
5 661 0.254014 0.0719803 0.222701 
5 662 0.253882 0.0722104 0.223815 
5 663 0.261965 0.0710522 0.225365 
5 664 0.255776 0.0761892 0.226873 
5 665 0.26774 0.0806583 0.238448 
5 666 0.260656 0.0732923 0.227534 
5 667 0.250494 0.0681249 0.216279 
5 668 0.247983 0.0695436 0.217045 
5 669 0.242333 0.0650774 0.215803 
5 670 0.255403 0.0736318 0.224206 
5 671 0.268391 0.0766844 0.236154 
5 672 0.245277 0.0679104 0.219347 
5 673 0.264912 0.0796244 0.232339 
5 674 0.267676 0.0745532 0.22922 
5 675 0.258943 0.0763387 0.22837 
5 676 0.264313 0.074549 0.229022 
5 677 0.266999 0.0781765 0.238169 
5 678 0.278742 0.0895555 0.259421 
5 679 0.2715 0.0804358 0.233751 
5 680 0.255451 0.0729667 0.227447 
5 681 0.255988 0.0705191 0.224355 
5 682 0.260184 0.0771588 0.233807 
5 683 0.257139 0.0699854 0.221553 
5 684 0.24343 0.0688912 0.219231 
5 685 0.280651 0.0898489 0.260056 
5 686 0.260132 0.0772734 0.238578 
5 687 0.269686 0.0777373 0.236182 
5 688 0.269595 0.0768505 0.236943 
5 689 0.259973 0.077092 0.23692 
5 690 0.26825 0.0806906 0.244544 
5 691 0.259004 0.0734288 0.227492 
5 692 0.270018 0.0854643 0.250741 
5 693 0.248834 0.0691039 0.207375 
5 694 0.264511 0.0779023 0.234285 
5 695 0.253154 0.0691424 0.220643 
5 696 0.274327 0.0839069 0.242258 
5 697 0.267709 0.0801159 0.240338 
5 698 0.265837 0.0793291 0.242036 
5 699 0.273667 0.0800784 0.242105 
5 700 0.257203 0.0724762 0.221321 
5 701 0.26038 0.071235 0.220134 
5 702 0.259388 0.0775063 0.234608 
5 703 0.280263 0.0812319 0.244989 
5 704 0.25339 0.0719053 0.218791 
5 705 0.270372 0.0803468 0.244304 
5 706 0.250534 0.0724293 0.222549 
5 707 0.272114 0.0862579 0.253448 
5 708 0.263226 0.0744191 0.231945 
5 709 0.27621 0.085433 0.250452 
5 710 0.280504 0.0891694 0.260235 
5 711 0.271454 0.0834257 0.245662 
5 712 0.277842 0.0873554 0.253123 
5 713 0.283264 0.0884065 0.258008 
5 714 0.254642 0.0702032 0.227194 
5 715 0.26564 0.0743982 0.229059 
5 716 0.271416 0.0822379 0.243352 
5 717 0.269196 0.0774983 0.235718 
5 718 0.266318 0.0756036 0.238609 
5 719 0.273487 0.0849759 0.251054 
5 720 0.260875 0.0815205 0.246558 
5 721 0.258293 0.0760741 0.232529 
5 722 0.268783 0.0784576 0.229564 
5 723 0.234831 0.0654893 0.219231 
5 724 0.28183 0.0874583 0.260305 
5 725 0.2652 0.0751378 0.240417 
5 726 0.263384 0.0821754 0.258009 
5 727 0.274392 0.086965 0.252001 
5 728 0.283479 0.0857965 0.254369 
5 729 0.271192 0.0850186 0.255223 
5 730 0.280773 0.0862236 0.253547 
5 731 0.27007 0.084988 0.249286 
5 732 0.277527 0.0829585 0.246832 
5 733 0.250424 0.067722 0.227273 
5 734 0.276751 0.0854721 0.24908 
5 735 0.271648 0.0814425 0.243955 
5 736 0.266806 0.0787992 0.240997 
5 737 0.276946 0.0848783 0.247019 
5 738 0.272744 0.0833703 0.243379 
5 739 0.265947 0.0798546 0.237922 
5 740 0.299487 0.0962538 0.272692 
5 741 0.258741 0.0795282 0.237858 
5 742 0.278821 0.0842466 0.244462 
5 743 0.290624 0.0936783 0.265576 
5 744 0.269208 0.083507 0.25368 
5 745 0.2648 0.0816554 0.253558 
5 746 0.254377 0.0741564 0.235623 
5 747 0.261088 0.07298 0.231293 
5 748 0.263868 0.0771934 0.236513 
5 749 0.271465 0.0854858 0.249067 
5 750 0.267963 0.0786429 0.239512 
5 751 0.279731 0.0905767 0.263379 
5 752 0.257906 0.0767586 0.240834 
5 753 0.269432 0.0816686 0.243246 
5 754 0.273463 0.0839811 0.252038 
5 755 0.269533 0.0839634 0.254983 
5 756 0.271614 0.0856628 0.256406 
5 757 0.26556 0.0824696 0.24789 
5 758 0.271414 0.081875 0.24678 
5 759 0.274867 0.088735 0.254534 
5 760 0.278325 0.0875458 0.262615 
5 761 0.279087 0.0913582 0.258901 
5 762 0.285294 0.0879044 0.251702 
5 763 0.265881 0.0847911 0.255852 
5 764 0.27649 0.0865478 0.252838 
5 765 0.263437 0.0803008 0.248784 
5 766 0.266026 0.0854876 0.248647 
5 767 0.251438 0.0739408 0.234278 
5 768 0.278557 0.0873423 0.251325 
5 769 0.258962 0.0744569 0.239914 
5 770 0.260164 0.0775837 0.232055 
5 771 0.28859 0.0960374 0.269112 
5 772 0.26702 0.0811983 0.242774 
5 773 0.270997 0.0839704 0.248318 
5 774 0.283133 0.088281 0.257849 
5 775 0.2626 0.0797487 0.246163 
5 776 0.280757 0.0894263 0.260218 
5 777 0.268762 0.0863515 0.261179 
5 778 0.278893 0.0879066 0.255881 
5 779 0.272628 0.0868258 0.255128 
5 780 0.252729 0.0736588 0.231101 
5 781 0.270282 0.0887277 0.254607 
5 782 0.273038 0.0854996 0.251479 
5 783 0.277584 0.0859192 0.253584 
5 784 0.302548 0.101417 0.283829 
5 785 0.275171 0.0908016 0.265034 
5 786 0.263133 0.0746617 0.237721 
5 787 0.253241 0.0773365 0.242339 
5 788 0.269798 0.0870616 0.253268 
